-0.324,-0.387,-0.329,-0.303,-0.346,-0.316,-0.411,-0.396,-0.389,-0.347,-0.334,-0.387,0.002,0.034,0.016,-0.021,0.053,0.02,-0.043,0.009,0.039,0.029,0.041,0.081
-0.431,-0.456,-0.384,-0.289,-0.367,-0.296,-0.552,-0.495,-0.454,-0.393,-0.395,-0.42,-0.0,-0.014,-0.051,-0.123,-0.115,-0.137,0.133,0.193,0.11,-0.008,0.051,-0.007
-0.281,-0.207,-0.198,-0.193,-0.169,-0.098,-0.35,-0.383,-0.338,-0.244,-0.245,-0.177,0.104,-0.03,0.023,0.027,-0.004,-0.053,0.083,0.133,0.067,0.013,-0.028,-0.009
-0.117,-0.271,-0.115,-0.228,-0.203,-0.02,-0.349,-0.351,-0.3,-0.236,-0.252,-0.128,-0.054,0.024,-0.056,0.068,0.086,-0.058,-0.047,-0.13,-0.097,0.008,-0.071,0.052
-0.257,-0.478,-0.335,-0.321,-0.48,-0.306,-0.395,-0.263,-0.281,-0.303,-0.2,-0.402,0.11,0.144,0.021,0.062,0.056,-0.097,0.119,0.067,-0.026,0.104,0.055,0.099
-0.296,-0.507,-0.412,-0.352,-0.479,-0.372,-0.401,-0.308,-0.367,-0.295,-0.227,-0.448,0.014,0.053,0.063,0.018,-0.005,0.032,0.012,0.031,0.016,-0.015,-0.021,0.001
-0.261,-0.288,-0.261,-0.206,-0.22,-0.191,-0.367,-0.361,-0.336,-0.233,-0.239,-0.248,0.071,-0.045,0.012,-0.03,-0.038,-0.028,0.038,0.1,0.054,-0.035,-0.005,-0.044
-0.252,-0.447,-0.357,-0.448,-0.515,-0.387,-0.385,-0.284,-0.364,-0.368,-0.238,-0.45,0.007,0.109,0.027,0.061,0.104,0.033,0.037,0.021,0.022,-0.005,-0.014,0.044
-0.206,-0.388,-0.303,-0.31,-0.407,-0.335,-0.381,-0.262,-0.294,-0.304,-0.204,-0.398,0.063,0.026,0.0,-0.002,0.01,-0.034,0.097,0.125,0.075,0.057,0.052,0.068
-0.345,-0.46,-0.375,-0.383,-0.414,-0.292,-0.382,-0.348,-0.377,-0.343,-0.256,-0.404,-0.012,0.073,0.027,0.037,0.047,0.036,-0.08,-0.11,-0.081,-0.018,-0.104,0.015
-0.176,-0.29,-0.257,-0.227,-0.278,-0.234,-0.278,-0.208,-0.296,-0.192,-0.187,-0.201,-0.054,-0.002,-0.028,-0.021,0.012,-0.025,-0.112,-0.157,-0.043,-0.087,-0.134,0.01
-0.36,-0.296,-0.272,-0.239,-0.201,-0.173,-0.366,-0.41,-0.352,-0.31,-0.292,-0.323,0.015,-0.024,-0.026,0.05,0.073,0.0,0.018,-0.026,0.003,0.056,-0.013,0.057
-0.248,-0.219,-0.14,-0.163,-0.107,-0.075,-0.247,-0.29,-0.213,-0.221,-0.279,-0.259,-0.107,-0.116,-0.122,-0.092,-0.082,-0.126,-0.108,-0.089,-0.126,-0.08,-0.051,-0.11
-0.135,-0.387,-0.237,-0.303,-0.504,-0.295,-0.299,-0.158,-0.309,-0.25,-0.143,-0.347,-0.051,-0.067,-0.059,0.017,0.076,-0.013,-0.081,-0.071,-0.126,-0.018,-0.059,-0.039
-0.269,-0.413,-0.286,-0.298,-0.386,-0.25,-0.408,-0.43,-0.36,-0.326,-0.271,-0.393,-0.075,-0.074,-0.052,-0.055,-0.005,0.024,-0.066,-0.085,-0.017,-0.1,-0.112,-0.069
-0.373,-0.377,-0.328,-0.248,-0.301,-0.229,-0.35,-0.317,-0.293,-0.25,-0.211,-0.313,-0.001,0.063,-0.006,0.029,0.011,0.013,0.078,0.004,-0.055,0.003,-0.035,-0.041
-0.186,-0.301,-0.24,-0.24,-0.32,-0.235,-0.314,-0.303,-0.335,-0.296,-0.258,-0.313,-0.122,-0.083,-0.054,-0.081,-0.005,-0.01,-0.031,-0.001,0.04,-0.007,0.0,0.031
-0.235,-0.314,-0.185,-0.208,-0.303,-0.171,-0.302,-0.303,-0.224,-0.313,-0.244,-0.378,-0.035,-0.065,-0.026,-0.069,-0.093,-0.063,-0.004,0.055,0.03,-0.008,0.005,-0.029
-0.238,-0.282,-0.228,-0.242,-0.271,-0.216,-0.28,-0.119,-0.185,-0.154,-0.093,-0.207,-0.012,-0.043,-0.074,-0.072,-0.055,-0.119,-0.075,-0.036,-0.09,-0.115,-0.125,-0.114
-0.218,-0.353,-0.197,-0.287,-0.397,-0.2,-0.396,-0.314,-0.291,-0.303,-0.227,-0.343,0.024,0.004,-0.024,-0.078,-0.073,-0.087,0.061,0.124,0.038,0.044,0.076,0.008
-0.142,-0.186,-0.112,-0.163,-0.126,-0.057,-0.257,-0.265,-0.229,-0.281,-0.244,-0.168,-0.035,0.014,-0.033,-0.002,0.034,-0.072,0.013,0.015,0.008,0.027,-0.054,0.026
-0.206,-0.304,-0.204,-0.222,-0.256,-0.171,-0.192,-0.156,-0.157,-0.218,-0.163,-0.275,-0.059,-0.021,-0.019,-0.031,-0.006,-0.002,-0.089,-0.08,-0.073,-0.07,-0.079,-0.038
-0.123,-0.225,-0.177,-0.215,-0.262,-0.233,-0.209,-0.101,-0.199,-0.114,-0.053,-0.213,-0.058,-0.046,-0.012,0.027,-0.018,-0.01,0.028,-0.001,0.003,0.016,-0.054,-0.049
-0.181,-0.279,-0.25,-0.221,-0.228,-0.218,-0.235,-0.217,-0.26,-0.196,-0.17,-0.213,-0.15,-0.017,-0.092,-0.002,0.071,-0.009,-0.115,-0.161,-0.099,-0.023,-0.094,0.023
-0.293,-0.467,-0.337,-0.416,-0.463,-0.308,-0.429,-0.355,-0.383,-0.386,-0.287,-0.428,-0.029,0.06,0.045,0.112,0.147,0.084,0.016,-0.085,0.023,0.03,-0.034,0.074
-0.183,-0.324,-0.209,-0.274,-0.334,-0.238,-0.209,-0.09,-0.125,-0.202,-0.125,-0.314,-0.141,-0.182,-0.161,-0.107,-0.155,-0.135,-0.124,-0.132,-0.162,-0.114,-0.126,-0.109
-0.203,-0.269,-0.182,-0.268,-0.235,-0.078,-0.316,-0.296,-0.247,-0.299,-0.191,-0.235,0.061,0.124,0.072,0.118,0.143,0.061,0.138,0.088,0.009,0.142,0.031,0.109
-0.239,-0.283,-0.201,-0.258,-0.235,-0.195,-0.274,-0.207,-0.193,-0.272,-0.199,-0.313,0.018,-0.028,-0.074,0.013,-0.057,-0.077,0.044,0.048,-0.049,0.074,0.04,0.024
-0.234,-0.188,-0.182,-0.16,-0.16,-0.121,-0.255,-0.265,-0.246,-0.145,-0.157,-0.186,-0.039,-0.176,-0.127,-0.105,-0.206,-0.152,-0.102,-0.099,-0.129,-0.13,-0.09,-0.23
-0.282,-0.371,-0.284,-0.309,-0.336,-0.24,-0.362,-0.29,-0.265,-0.351,-0.243,-0.38,0.106,0.066,0.012,0.092,0.013,-0.006,0.098,0.03,0.002,0.111,0.073,0.035
-0.312,-0.3,-0.248,-0.209,-0.185,-0.143,-0.425,-0.455,-0.337,-0.272,-0.323,-0.244,0.056,-0.086,-0.045,-0.011,-0.101,-0.084,0.024,0.05,-0.058,0.046,0.091,-0.059
-0.226,-0.396,-0.288,-0.306,-0.348,-0.254,-0.369,-0.237,-0.282,-0.389,-0.284,-0.363,0.009,0.054,0.039,0.017,0.032,0.011,0.046,0.056,0.026,0.082,0.055,0.041
-0.234,-0.239,-0.218,-0.181,-0.156,-0.126,-0.25,-0.261,-0.268,-0.226,-0.253,-0.188,0.086,0.033,0.019,0.002,0.007,0.022,0.002,0.044,-0.017,0.063,0.088,0.036
-0.305,-0.468,-0.379,-0.365,-0.454,-0.332,-0.429,-0.365,-0.4,-0.337,-0.278,-0.392,-0.036,0.011,0.036,-0.012,-0.004,-0.005,0.016,-0.029,0.023,0.004,-0.028,-0.004
-0.263,-0.312,-0.214,-0.291,-0.192,-0.141,-0.293,-0.227,-0.204,-0.255,-0.23,-0.177,-0.016,0.048,0.035,-0.052,-0.037,-0.043,-0.068,-0.07,-0.04,-0.124,-0.167,-0.087
-0.368,-0.43,-0.311,-0.277,-0.316,-0.244,-0.428,-0.409,-0.311,-0.453,-0.411,-0.461,0.048,0.031,-0.0,0.005,0.047,-0.011,0.008,0.067,0.051,0.02,0.088,0.067
-0.243,-0.329,-0.281,-0.274,-0.379,-0.247,-0.291,-0.265,-0.287,-0.199,-0.141,-0.311,0.011,0.119,0.043,0.106,0.155,0.07,0.049,0.032,0.035,0.031,-0.017,0.102
-0.25,-0.404,-0.263,-0.24,-0.4,-0.26,-0.337,-0.361,-0.331,-0.251,-0.234,-0.404,-0.04,-0.038,-0.063,-0.084,-0.076,-0.11,0.001,-0.009,0.039,-0.019,0.01,0.026
-0.291,-0.458,-0.344,-0.34,-0.459,-0.321,-0.403,-0.414,-0.413,-0.341,-0.295,-0.428,0.018,0.027,0.05,0.041,0.078,0.109,0.063,0.053,0.109,0.058,0.034,0.158
-0.34,-0.327,-0.247,-0.291,-0.277,-0.207,-0.439,-0.438,-0.379,-0.35,-0.33,-0.325,-0.171,-0.113,-0.147,-0.142,-0.071,-0.082,-0.138,-0.137,-0.115,-0.123,-0.145,-0.055
-0.702,-0.884,-0.867,-0.64,-0.749,-0.697,-0.843,-0.78,-0.859,-0.771,-0.665,-0.83,0.554,0.666,0.686,0.497,0.543,0.561,0.56,0.522,0.679,0.551,0.5,0.617
-0.22,-0.32,-0.275,-0.215,-0.304,-0.252,-0.335,-0.292,-0.268,-0.254,-0.189,-0.287,0.026,-0.043,0.009,-0.002,-0.081,-0.024,0.077,0.024,0.016,0.073,0.045,-0.014
-0.287,-0.421,-0.295,-0.272,-0.354,-0.289,-0.439,-0.457,-0.428,-0.367,-0.355,-0.425,-0.082,0.005,-0.0,0.036,0.079,0.068,-0.045,-0.121,0.006,0.015,-0.027,0.07
-0.243,-0.444,-0.287,-0.377,-0.465,-0.298,-0.38,-0.278,-0.298,-0.39,-0.235,-0.48,-0.016,0.058,-0.058,0.036,0.13,-0.036,0.005,0.004,-0.041,-0.005,-0.039,0.071
-0.344,-0.319,-0.269,-0.295,-0.303,-0.186,-0.325,-0.346,-0.324,-0.295,-0.246,-0.262,0.048,0.013,0.041,-0.015,-0.032,0.016,0.006,-0.02,0.085,0.001,-0.011,-0.003
-0.233,-0.256,-0.334,-0.171,-0.19,-0.25,-0.268,-0.22,-0.313,-0.128,-0.127,-0.175,-0.07,-0.09,-0.049,-0.116,-0.129,-0.056,-0.105,-0.068,-0.061,-0.121,-0.086,-0.113
-0.343,-0.339,-0.345,-0.256,-0.261,-0.243,-0.334,-0.336,-0.327,-0.236,-0.202,-0.303,0.008,-0.0,-0.046,-0.037,-0.069,-0.097,-0.032,0.009,-0.055,-0.015,-0.033,-0.002
-0.528,-0.615,-0.539,-0.391,-0.456,-0.336,-0.678,-0.743,-0.642,-0.594,-0.56,-0.578,0.223,0.211,0.225,0.157,0.029,0.067,0.289,0.242,0.239,0.322,0.252,0.243
-0.264,-0.519,-0.354,-0.373,-0.561,-0.362,-0.46,-0.298,-0.379,-0.351,-0.249,-0.487,-0.071,0.026,-0.016,0.133,0.144,0.063,0.03,-0.089,-0.043,0.061,-0.04,0.048
-0.323,-0.376,-0.297,-0.247,-0.259,-0.2,-0.365,-0.359,-0.336,-0.311,-0.306,-0.302,-0.033,0.024,0.031,-0.042,-0.033,0.002,0.034,-0.011,0.004,-0.016,-0.047,-0.014
-0.249,-0.392,-0.287,-0.285,-0.372,-0.266,-0.27,-0.195,-0.225,-0.28,-0.201,-0.367,-0.005,-0.076,-0.041,0.009,-0.036,-0.044,0.054,0.007,-0.035,0.008,-0.028,-0.056
-0.254,-0.383,-0.293,-0.362,-0.37,-0.274,-0.357,-0.269,-0.314,-0.38,-0.261,-0.398,-0.015,0.051,-0.0,0.106,0.078,0.042,0.025,0.035,0.042,0.033,0.01,0.047
-0.236,-0.339,-0.278,-0.279,-0.332,-0.273,-0.368,-0.316,-0.318,-0.249,-0.207,-0.305,0.053,0.114,0.032,0.072,0.129,0.044,0.04,0.06,0.063,0.005,0.018,0.037
-0.326,-0.468,-0.485,-0.345,-0.465,-0.43,-0.427,-0.332,-0.467,-0.362,-0.286,-0.422,0.068,0.029,0.157,0.067,0.138,0.159,0.108,0.077,0.163,0.107,0.079,0.08
-0.37,-0.566,-0.43,-0.373,-0.549,-0.388,-0.521,-0.493,-0.499,-0.489,-0.397,-0.607,0.132,0.169,0.165,0.165,0.185,0.137,0.175,0.146,0.236,0.19,0.15,0.261
-0.307,-0.28,-0.289,-0.239,-0.223,-0.218,-0.35,-0.371,-0.298,-0.354,-0.289,-0.326,0.044,0.028,0.024,0.041,0.044,0.053,0.057,0.064,0.003,0.116,0.086,0.112
-0.184,-0.168,-0.179,-0.186,-0.152,-0.158,-0.235,-0.203,-0.246,-0.266,-0.242,-0.227,-0.061,-0.032,-0.068,-0.04,-0.068,-0.147,-0.091,-0.053,-0.029,-0.017,0.003,-0.044
-0.336,-0.404,-0.326,-0.363,-0.397,-0.277,-0.409,-0.388,-0.386,-0.427,-0.353,-0.431,0.047,0.033,-0.019,0.095,0.084,0.019,0.059,0.018,-0.005,0.133,0.057,0.155
-0.46,-0.429,-0.415,-0.329,-0.324,-0.289,-0.562,-0.572,-0.54,-0.407,-0.404,-0.407,0.08,-0.013,-0.001,0.029,-0.035,-0.025,0.073,0.086,0.052,0.052,0.044,-0.002
-0.315,-0.402,-0.345,-0.324,-0.449,-0.288,-0.442,-0.407,-0.458,-0.373,-0.313,-0.437,0.066,0.033,0.088,0.033,0.056,0.079,0.09,0.123,0.131,0.051,0.047,0.055
-0.284,-0.389,-0.313,-0.318,-0.304,-0.187,-0.308,-0.259,-0.269,-0.276,-0.22,-0.257,0.012,0.098,0.018,0.045,0.092,-0.02,-0.046,-0.148,-0.089,0.008,-0.074,0.06
-0.229,-0.353,-0.295,-0.283,-0.321,-0.238,-0.357,-0.297,-0.332,-0.235,-0.205,-0.258,0.011,-0.073,-0.059,-0.101,-0.041,-0.105,-0.044,0.058,-0.064,-0.056,0.023,-0.058
-0.175,-0.214,-0.201,-0.343,-0.247,-0.147,-0.184,-0.138,-0.204,-0.287,-0.121,-0.253,-0.019,0.029,0.007,0.03,0.081,-0.061,-0.005,0.029,0.027,-0.02,-0.041,-0.008
-0.345,-0.447,-0.444,-0.367,-0.466,-0.377,-0.381,-0.329,-0.385,-0.318,-0.219,-0.409,-0.042,0.019,-0.011,-0.088,-0.044,-0.047,-0.009,0.057,0.047,-0.064,-0.036,0.033
-0.288,-0.32,-0.226,-0.23,-0.246,-0.115,-0.375,-0.44,-0.338,-0.248,-0.248,-0.258,0.016,0.026,-0.046,0.046,0.052,0.005,0.049,0.003,-0.083,0.031,-0.016,0.002
-0.26,-0.331,-0.346,-0.34,-0.348,-0.308,-0.316,-0.196,-0.303,-0.276,-0.17,-0.303,-0.008,-0.177,-0.098,-0.063,-0.158,-0.093,-0.058,-0.022,-0.061,-0.049,-0.01,-0.121
-0.349,-0.507,-0.409,-0.346,-0.513,-0.34,-0.448,-0.429,-0.421,-0.325,-0.255,-0.432,0.057,0.173,0.135,0.046,0.085,0.075,0.128,0.096,0.104,0.042,0.006,0.039
-0.218,-0.287,-0.219,-0.181,-0.273,-0.191,-0.238,-0.205,-0.229,-0.152,-0.131,-0.225,-0.133,-0.177,-0.099,-0.161,-0.174,-0.095,-0.177,-0.171,-0.103,-0.176,-0.15,-0.187
-0.291,-0.29,-0.232,-0.264,-0.248,-0.164,-0.39,-0.314,-0.334,-0.309,-0.261,-0.222,-0.081,0.037,-0.073,0.066,0.06,-0.032,-0.0,-0.002,-0.001,-0.006,-0.055,0.045
-0.34,-0.357,-0.301,-0.21,-0.279,-0.227,-0.428,-0.508,-0.444,-0.26,-0.325,-0.319,0.021,0.03,0.03,0.0,-0.027,-0.009,0.073,0.076,0.06,0.036,0.054,0.049
-0.135,-0.432,-0.246,-0.337,-0.462,-0.318,-0.249,-0.093,-0.169,-0.241,-0.095,-0.379,-0.048,-0.092,-0.093,-0.011,-0.032,-0.052,-0.133,-0.119,-0.161,-0.076,-0.119,-0.06
-0.277,-0.323,-0.259,-0.326,-0.234,-0.152,-0.306,-0.253,-0.255,-0.333,-0.239,-0.252,-0.123,-0.089,-0.14,-0.015,0.059,-0.091,-0.107,-0.148,-0.137,-0.082,-0.143,-0.043
-0.302,-0.408,-0.231,-0.298,-0.33,-0.15,-0.348,-0.287,-0.259,-0.297,-0.223,-0.332,0.01,-0.005,-0.096,-0.059,-0.04,-0.179,0.026,0.015,-0.049,-0.065,-0.175,0.002
-0.404,-0.514,-0.422,-0.387,-0.446,-0.344,-0.449,-0.412,-0.464,-0.331,-0.309,-0.412,0.081,0.077,0.07,-0.003,0.048,0.075,-0.02,0.022,0.004,-0.038,-0.008,0.052
-0.262,-0.266,-0.25,-0.134,-0.176,-0.136,-0.366,-0.419,-0.377,-0.297,-0.321,-0.207,0.065,0.135,0.154,0.109,0.053,0.087,0.083,0.073,0.127,0.099,0.04,0.053
-0.217,-0.299,-0.215,-0.298,-0.242,-0.194,-0.207,-0.143,-0.175,-0.253,-0.173,-0.279,-0.186,-0.071,-0.166,-0.059,-0.063,-0.117,-0.172,-0.193,-0.217,-0.136,-0.142,-0.159
-0.125,-0.465,-0.251,-0.328,-0.604,-0.378,-0.305,-0.143,-0.293,-0.213,-0.082,-0.386,-0.132,-0.003,-0.07,-0.016,0.044,0.003,-0.094,-0.206,-0.104,-0.056,-0.141,-0.051
-0.248,-0.21,-0.108,-0.253,-0.178,-0.083,-0.311,-0.331,-0.265,-0.3,-0.257,-0.272,-0.008,-0.054,-0.095,-0.039,-0.083,-0.109,0.02,0.034,-0.101,-0.031,-0.006,-0.109
-0.048,-0.14,0.062,-0.279,-0.116,0.051,-0.084,0.008,-0.028,-0.197,-0.046,-0.143,-0.057,0.051,0.047,-0.069,-0.007,-0.122,0.016,0.041,0.013,-0.074,-0.078,-0.088
-0.204,-0.321,-0.169,-0.249,-0.246,-0.173,-0.321,-0.272,-0.269,-0.336,-0.284,-0.281,-0.178,-0.029,-0.076,0.01,0.101,0.024,-0.145,-0.181,-0.068,-0.006,-0.107,0.039
-0.161,-0.242,-0.177,-0.212,-0.252,-0.215,-0.137,-0.12,-0.118,-0.171,-0.094,-0.281,-0.059,-0.18,-0.106,-0.163,-0.15,-0.117,-0.006,0.035,-0.061,-0.089,-0.03,-0.14
-0.231,-0.305,-0.284,-0.201,-0.3,-0.285,-0.282,-0.233,-0.294,-0.17,-0.158,-0.277,0.089,0.022,0.089,-0.033,-0.037,0.025,-0.029,0.023,0.048,-0.054,-0.003,-0.014
-0.299,-0.453,-0.385,-0.312,-0.453,-0.36,-0.435,-0.354,-0.394,-0.297,-0.215,-0.397,0.131,0.168,0.202,0.073,0.085,0.142,0.095,0.124,0.224,0.003,0.027,0.101
-0.331,-0.466,-0.334,-0.347,-0.402,-0.276,-0.451,-0.418,-0.407,-0.391,-0.346,-0.458,0.029,0.057,-0.081,0.086,0.054,-0.077,0.143,0.14,0.008,0.115,0.036,0.127
-0.18,-0.452,-0.349,-0.274,-0.523,-0.364,-0.259,-0.182,-0.319,-0.239,-0.151,-0.417,-0.016,-0.003,0.007,0.005,0.034,0.042,-0.044,-0.049,0.048,0.019,0.015,0.07
-0.217,-0.212,-0.21,-0.301,-0.29,-0.239,-0.259,-0.198,-0.286,-0.249,-0.152,-0.258,-0.142,-0.036,-0.082,-0.053,-0.026,-0.048,-0.094,-0.108,-0.058,-0.121,-0.156,-0.116
-0.196,-0.194,-0.14,-0.159,-0.135,-0.109,-0.261,-0.262,-0.237,-0.243,-0.23,-0.208,-0.106,-0.057,-0.081,-0.029,0.015,-0.078,-0.08,-0.111,-0.017,-0.1,-0.127,-0.062
-0.306,-0.36,-0.307,-0.29,-0.354,-0.291,-0.329,-0.267,-0.315,-0.234,-0.191,-0.333,-0.084,-0.047,-0.088,-0.017,-0.017,-0.079,-0.0,-0.023,-0.071,-0.046,-0.078,-0.023
-0.34,-0.304,-0.367,-0.258,-0.215,-0.208,-0.294,-0.304,-0.346,-0.208,-0.18,-0.258,-0.026,-0.014,-0.024,-0.014,-0.02,-0.078,-0.171,-0.145,-0.112,-0.171,-0.181,-0.119
-0.28,-0.38,-0.251,-0.337,-0.399,-0.281,-0.406,-0.351,-0.34,-0.36,-0.28,-0.413,0.045,0.015,0.016,0.062,-0.018,-0.011,0.112,0.07,0.075,0.084,0.105,0.014
-0.215,-0.264,-0.188,-0.24,-0.207,-0.158,-0.293,-0.256,-0.223,-0.233,-0.23,-0.247,0.004,0.017,-0.056,0.011,-0.016,-0.11,0.105,0.107,0.026,0.063,0.051,0.005
-0.26,-0.331,-0.214,-0.275,-0.286,-0.175,-0.398,-0.424,-0.335,-0.319,-0.277,-0.32,0.032,0.005,-0.022,0.062,0.056,0.032,0.1,0.088,0.049,0.106,0.079,0.054
-0.37,-0.308,-0.322,-0.255,-0.162,-0.124,-0.377,-0.407,-0.375,-0.289,-0.276,-0.182,-0.058,-0.03,-0.04,-0.065,-0.097,-0.064,-0.118,-0.124,-0.084,-0.106,-0.151,-0.101
-0.489,-0.449,-0.442,-0.322,-0.299,-0.259,-0.568,-0.679,-0.575,-0.504,-0.501,-0.459,0.106,0.0,0.05,0.013,-0.004,0.029,0.104,0.139,0.126,0.104,0.167,0.074
-0.314,-0.466,-0.357,-0.313,-0.428,-0.276,-0.463,-0.492,-0.479,-0.372,-0.339,-0.438,0.062,0.17,0.104,0.126,0.242,0.138,0.05,0.036,0.083,0.09,0.025,0.184
-0.283,-0.272,-0.277,-0.247,-0.215,-0.237,-0.293,-0.23,-0.256,-0.244,-0.209,-0.266,-0.002,-0.039,-0.054,0.006,-0.052,-0.068,0.027,0.011,-0.016,-0.035,-0.062,-0.006
-0.299,-0.305,-0.308,-0.264,-0.228,-0.206,-0.358,-0.313,-0.338,-0.296,-0.275,-0.266,-0.052,-0.125,-0.088,-0.075,-0.074,-0.088,-0.147,-0.082,-0.159,-0.043,-0.039,-0.058
-0.272,-0.56,-0.381,-0.418,-0.614,-0.414,-0.483,-0.346,-0.389,-0.427,-0.27,-0.565,0.055,0.101,0.095,0.074,0.029,-0.002,0.092,0.124,0.131,0.105,0.096,0.103
-0.254,-0.211,-0.262,-0.188,-0.238,-0.2,-0.262,-0.262,-0.226,-0.214,-0.148,-0.256,0.064,0.075,0.054,0.05,0.047,-0.014,0.112,0.11,0.006,0.104,0.064,0.037
-0.316,-0.359,-0.319,-0.261,-0.35,-0.275,-0.393,-0.382,-0.384,-0.271,-0.234,-0.32,-0.017,0.101,0.038,0.017,0.067,0.008,0.052,-0.008,0.052,0.015,-0.007,0.048
-0.31,-0.406,-0.296,-0.289,-0.374,-0.271,-0.295,-0.267,-0.279,-0.248,-0.194,-0.338,-0.03,-0.025,-0.035,-0.062,-0.024,0.001,-0.044,-0.038,-0.104,-0.12,-0.116,-0.112
-0.118,-0.316,-0.245,-0.241,-0.371,-0.237,-0.234,-0.169,-0.243,-0.164,-0.11,-0.258,0.011,0.062,0.075,0.105,0.089,0.066,-0.041,-0.008,0.062,0.013,0.004,-0.009
-0.298,-0.451,-0.329,-0.313,-0.387,-0.282,-0.369,-0.284,-0.29,-0.295,-0.239,-0.375,-0.065,-0.041,-0.118,-0.068,-0.034,-0.067,-0.164,-0.062,-0.148,-0.094,-0.088,-0.066
-0.284,-0.416,-0.305,-0.276,-0.394,-0.231,-0.422,-0.399,-0.36,-0.338,-0.267,-0.396,0.021,0.005,0.006,0.011,0.005,-0.027,0.031,0.033,0.049,0.064,0.045,0.092
-0.356,-0.421,-0.347,-0.274,-0.42,-0.327,-0.483,-0.453,-0.433,-0.286,-0.255,-0.409,0.096,0.033,0.069,0.031,0.005,0.009,0.12,0.121,0.096,0.019,0.003,0.019
-0.302,-0.403,-0.258,-0.253,-0.322,-0.204,-0.44,-0.422,-0.383,-0.323,-0.337,-0.385,-0.038,-0.082,-0.11,-0.055,-0.122,-0.156,0.009,-0.056,-0.137,-0.006,-0.035,-0.056
-0.343,-0.326,-0.261,-0.237,-0.204,-0.162,-0.452,-0.432,-0.354,-0.34,-0.349,-0.262,-0.028,-0.022,-0.062,-0.008,-0.007,-0.004,0.08,0.081,0.019,0.011,-0.023,-0.02
-0.251,-0.467,-0.246,-0.298,-0.488,-0.27,-0.384,-0.311,-0.32,-0.257,-0.226,-0.41,0.04,0.101,0.024,0.142,0.175,0.059,0.106,-0.001,0.025,0.04,-0.034,0.076
-0.21,-0.368,-0.236,-0.244,-0.385,-0.252,-0.248,-0.199,-0.196,-0.173,-0.106,-0.345,0.006,-0.022,-0.07,-0.047,-0.078,-0.102,0.062,-0.014,-0.029,-0.016,-0.066,-0.069
-0.195,-0.314,-0.262,-0.272,-0.311,-0.245,-0.276,-0.196,-0.277,-0.223,-0.188,-0.255,-0.023,0.025,-0.02,-0.042,-0.019,-0.072,0.012,0.042,0.002,-0.045,-0.042,-0.042
-0.283,-0.328,-0.299,-0.251,-0.23,-0.225,-0.37,-0.306,-0.31,-0.29,-0.26,-0.293,-0.023,-0.165,-0.08,-0.087,-0.21,-0.138,0.03,0.028,-0.008,-0.03,-0.053,-0.101
-0.317,-0.406,-0.373,-0.225,-0.368,-0.317,-0.479,-0.451,-0.454,-0.335,-0.294,-0.385,-0.009,0.05,0.065,0.034,0.068,0.057,0.062,0.068,0.168,0.036,-0.003,0.082
-0.369,-0.366,-0.365,-0.28,-0.276,-0.263,-0.452,-0.453,-0.43,-0.397,-0.35,-0.364,-0.026,0.022,0.034,-0.014,0.039,0.049,-0.027,-0.012,0.014,0.029,-0.005,0.065
-0.242,-0.123,-0.182,-0.148,-0.102,-0.111,-0.301,-0.34,-0.31,-0.244,-0.282,-0.181,-0.038,-0.086,-0.06,-0.07,-0.026,-0.034,-0.065,0.016,0.026,-0.047,0.002,-0.006
-0.189,-0.259,-0.139,-0.16,-0.186,-0.101,-0.268,-0.268,-0.228,-0.27,-0.248,-0.236,-0.043,-0.057,-0.061,0.013,-0.003,-0.051,-0.01,-0.071,-0.055,0.035,-0.017,0.009
-0.298,-0.385,-0.259,-0.278,-0.365,-0.226,-0.386,-0.427,-0.388,-0.318,-0.321,-0.366,0.016,0.004,0.012,0.035,0.001,-0.004,-0.006,-0.035,0.011,0.003,0.016,-0.006
-0.179,-0.274,-0.159,-0.234,-0.248,-0.146,-0.24,-0.165,-0.194,-0.211,-0.174,-0.253,-0.072,-0.102,-0.122,-0.036,-0.039,-0.109,-0.045,-0.082,-0.1,-0.076,-0.115,-0.046
-0.333,-0.313,-0.35,-0.245,-0.236,-0.257,-0.327,-0.301,-0.306,-0.302,-0.25,-0.331,0.063,-0.11,-0.007,-0.001,-0.133,-0.062,0.016,0.045,0.018,0.046,0.057,-0.042
-0.284,-0.285,-0.292,-0.233,-0.256,-0.192,-0.335,-0.369,-0.36,-0.264,-0.275,-0.227,-0.042,-0.102,-0.112,-0.023,-0.049,-0.165,0.073,0.054,0.059,-0.018,-0.108,-0.016
-0.383,-0.452,-0.395,-0.373,-0.42,-0.326,-0.463,-0.396,-0.443,-0.348,-0.257,-0.362,0.041,0.028,0.009,0.022,0.004,-0.009,0.001,0.016,0.032,-0.052,-0.071,-0.075
-0.258,-0.257,-0.253,-0.233,-0.248,-0.206,-0.265,-0.22,-0.223,-0.227,-0.151,-0.258,0.045,-0.098,-0.046,-0.058,-0.102,-0.109,0.027,0.072,0.003,-0.022,-0.024,-0.065
-0.187,-0.322,-0.297,-0.229,-0.363,-0.307,-0.237,-0.192,-0.261,-0.126,-0.106,-0.302,0.004,-0.037,0.049,-0.002,0.033,0.076,-0.039,-0.03,0.021,-0.067,-0.033,0.019
