-0.279,-0.275,-0.199,-0.232,-0.258,-0.124,-0.415,-0.459,-0.394,-0.31,-0.312,-0.259,-0.075,-0.064,-0.044,-0.063,-0.133,-0.058,-0.02,-0.037,-0.03,0.009,0.05,-0.03
-0.373,-0.286,-0.337,-0.167,-0.101,-0.156,-0.339,-0.346,-0.351,-0.203,-0.288,-0.155,0.055,-0.026,0.01,-0.104,-0.088,-0.072,0.026,0.068,0.068,-0.084,-0.016,-0.061
-0.203,-0.169,-0.297,-0.177,-0.134,-0.249,-0.174,-0.141,-0.233,-0.17,-0.169,-0.193,-0.075,-0.047,-0.022,-0.021,0.014,-0.016,-0.034,-0.059,-0.033,-0.03,-0.07,-0.007
-0.242,-0.059,-0.095,-0.171,-0.018,0.031,-0.253,-0.277,-0.274,-0.322,-0.319,-0.114,-0.08,-0.069,-0.134,-0.036,-0.02,-0.092,-0.059,-0.061,-0.177,-0.009,-0.104,-0.029
-0.246,-0.27,-0.267,-0.284,-0.28,-0.201,-0.356,-0.299,-0.34,-0.244,-0.218,-0.217,-0.043,-0.042,-0.066,0.009,-0.024,-0.037,-0.04,-0.072,-0.072,0.003,0.025,-0.025
-0.25,-0.233,-0.227,-0.177,-0.222,-0.205,-0.266,-0.236,-0.267,-0.153,-0.127,-0.219,0.024,-0.048,0.025,-0.029,0.034,0.027,-0.083,-0.059,-0.031,-0.102,-0.108,-0.102
-0.22,-0.139,-0.168,-0.142,-0.122,-0.101,-0.212,-0.28,-0.266,-0.186,-0.21,-0.161,-0.049,-0.038,-0.06,-0.119,-0.085,-0.021,-0.097,-0.058,-0.087,-0.086,-0.027,-0.039
-0.194,-0.271,-0.208,-0.244,-0.285,-0.17,-0.251,-0.223,-0.236,-0.3,-0.251,-0.299,0.028,-0.047,-0.015,-0.052,-0.047,-0.068,-0.016,0.005,-0.039,0.004,-0.017,0.004
-0.25,-0.301,-0.227,-0.202,-0.304,-0.15,-0.312,-0.306,-0.298,-0.262,-0.214,-0.299,0.013,0.008,0.043,-0.037,-0.052,-0.023,0.014,0.015,0.057,-0.0,0.002,-0.001
-0.267,-0.221,-0.159,-0.216,-0.213,-0.042,-0.334,-0.416,-0.335,-0.279,-0.289,-0.213,-0.109,-0.06,-0.135,-0.051,-0.153,-0.119,-0.083,-0.169,-0.189,-0.066,-0.082,-0.126
-0.306,-0.367,-0.362,-0.356,-0.41,-0.327,-0.386,-0.302,-0.274,-0.315,-0.139,-0.374,0.171,0.01,0.085,0.099,0.019,0.077,0.053,0.075,0.006,0.07,0.106,-0.006
-0.339,-0.376,-0.3,-0.311,-0.312,-0.146,-0.442,-0.498,-0.454,-0.395,-0.391,-0.338,0.072,0.134,0.075,0.073,0.135,0.06,0.157,0.108,0.087,0.157,0.106,0.159
-0.215,-0.24,-0.181,-0.161,-0.169,-0.112,-0.317,-0.325,-0.262,-0.212,-0.224,-0.205,0.058,0.021,0.018,0.023,0.012,-0.032,0.03,0.09,0.021,0.032,0.027,0.01
-0.247,-0.384,-0.271,-0.272,-0.336,-0.235,-0.334,-0.304,-0.341,-0.296,-0.257,-0.291,-0.036,-0.005,-0.005,0.07,0.053,0.057,0.024,-0.019,0.036,0.051,0.04,0.017
-0.199,-0.284,-0.305,-0.218,-0.298,-0.297,-0.263,-0.209,-0.286,-0.221,-0.18,-0.297,-0.09,-0.061,0.014,-0.053,-0.05,0.035,-0.131,-0.119,-0.052,-0.06,-0.021,-0.055
-0.294,-0.38,-0.266,-0.343,-0.406,-0.225,-0.354,-0.295,-0.306,-0.37,-0.275,-0.386,-0.033,0.08,-0.003,0.02,0.083,0.007,-0.089,-0.109,-0.073,-0.0,-0.011,0.064
-0.198,-0.272,-0.164,-0.247,-0.273,-0.106,-0.277,-0.302,-0.253,-0.252,-0.219,-0.236,0.014,0.008,-0.027,-0.016,0.004,-0.016,0.0,-0.037,-0.055,0.001,-0.049,0.043
-0.292,-0.265,-0.268,-0.223,-0.237,-0.232,-0.284,-0.232,-0.218,-0.267,-0.204,-0.254,-0.1,0.029,-0.057,-0.062,-0.001,-0.033,-0.029,-0.019,-0.011,-0.077,-0.054,-0.021
-0.26,-0.082,-0.047,-0.102,0.044,0.015,-0.287,-0.341,-0.251,-0.244,-0.303,-0.089,-0.039,-0.109,-0.186,-0.029,-0.065,-0.202,-0.024,-0.035,-0.109,-0.028,-0.05,-0.085
-0.329,-0.241,-0.272,-0.262,-0.158,-0.151,-0.327,-0.3,-0.301,-0.264,-0.208,-0.215,0.033,0.057,0.031,0.056,0.054,-0.094,0.025,-0.0,0.002,-0.036,-0.131,-0.016
-0.297,-0.331,-0.323,-0.292,-0.29,-0.253,-0.426,-0.342,-0.354,-0.36,-0.272,-0.349,0.007,0.036,0.031,0.025,0.032,-0.042,0.079,0.07,0.099,0.087,0.01,0.103
-0.235,-0.269,-0.252,-0.21,-0.285,-0.226,-0.233,-0.173,-0.197,-0.149,-0.076,-0.229,0.004,0.031,0.04,0.07,0.066,0.025,-0.065,-0.018,-0.002,-0.057,-0.059,-0.035
-0.213,-0.266,-0.22,-0.22,-0.196,-0.189,-0.306,-0.241,-0.199,-0.297,-0.207,-0.229,-0.061,0.014,-0.065,-0.04,0.006,-0.096,-0.034,-0.045,-0.042,-0.018,-0.083,0.025
-0.176,-0.27,-0.15,-0.2,-0.233,-0.14,-0.264,-0.254,-0.214,-0.234,-0.202,-0.259,-0.024,-0.077,-0.013,-0.054,-0.068,-0.035,-0.005,-0.032,-0.005,-0.025,-0.013,-0.055
-0.645,-0.543,-0.656,-0.404,-0.472,-0.432,-0.74,-0.69,-0.698,-0.538,-0.495,-0.488,0.337,0.298,0.318,0.299,0.261,0.245,0.377,0.339,0.374,0.334,0.297,0.294
-0.131,-0.235,-0.085,-0.23,-0.181,-0.06,-0.179,-0.199,-0.182,-0.239,-0.196,-0.202,-0.102,-0.08,-0.143,-0.115,-0.093,-0.142,-0.102,-0.072,-0.115,-0.089,-0.092,-0.105
-0.217,-0.102,-0.183,-0.103,-0.047,-0.096,-0.256,-0.245,-0.228,-0.251,-0.23,-0.154,-0.082,-0.018,-0.125,-0.083,0.001,-0.113,0.031,-0.006,-0.069,0.036,-0.017,-0.011
-0.916,-0.586,-0.855,-0.511,-0.341,-0.464,-0.985,-0.942,-0.855,-0.838,-0.793,-0.565,0.422,0.453,0.54,0.315,0.392,0.314,0.508,0.455,0.47,0.532,0.437,0.495
-0.177,-0.276,-0.227,-0.226,-0.263,-0.218,-0.278,-0.239,-0.262,-0.229,-0.204,-0.239,-0.044,-0.046,-0.04,-0.084,-0.034,-0.028,-0.013,0.066,0.075,-0.084,0.035,-0.025
-0.262,-0.345,-0.355,-0.254,-0.346,-0.318,-0.252,-0.191,-0.229,-0.179,-0.071,-0.342,0.072,0.155,0.134,0.116,0.142,0.042,0.046,-0.015,0.019,0.016,-0.126,0.1
-0.204,-0.169,-0.265,-0.147,-0.093,-0.119,-0.182,-0.214,-0.264,-0.219,-0.234,-0.108,-0.021,0.021,0.082,-0.083,-0.008,-0.017,0.011,0.047,0.042,-0.071,-0.05,-0.051
-0.292,-0.263,-0.231,-0.251,-0.208,-0.175,-0.35,-0.388,-0.346,-0.28,-0.315,-0.247,-0.071,-0.107,-0.106,-0.102,-0.105,-0.095,-0.013,-0.02,-0.049,0.002,0.053,-0.045
-0.212,-0.352,-0.268,-0.283,-0.402,-0.316,-0.257,-0.243,-0.24,-0.271,-0.148,-0.423,-0.004,0.012,0.014,0.03,-0.005,-0.016,0.001,-0.077,-0.02,0.024,-0.008,0.01
-0.174,-0.236,-0.156,-0.251,-0.212,-0.112,-0.182,-0.169,-0.187,-0.225,-0.176,-0.216,0.022,-0.017,-0.0,0.022,0.035,-0.057,-0.017,0.009,-0.041,-0.024,-0.099,0.019
-0.355,-0.51,-0.384,-0.314,-0.48,-0.359,-0.512,-0.55,-0.498,-0.273,-0.292,-0.424,0.098,0.129,0.136,0.034,0.144,0.105,0.093,0.118,0.089,-0.048,-0.046,0.007
-0.322,-0.283,-0.225,-0.18,-0.135,-0.148,-0.264,-0.382,-0.244,-0.203,-0.239,-0.283,-0.007,-0.243,-0.118,-0.189,-0.37,-0.219,-0.135,-0.013,-0.17,-0.186,-0.108,-0.29
-0.241,-0.331,-0.319,-0.206,-0.317,-0.296,-0.281,-0.207,-0.282,-0.167,-0.13,-0.282,-0.058,-0.008,-0.047,-0.084,-0.002,-0.044,-0.102,-0.055,-0.073,-0.053,-0.061,-0.009
-0.226,-0.242,-0.29,-0.214,-0.228,-0.209,-0.303,-0.255,-0.278,-0.217,-0.157,-0.219,-0.001,-0.049,0.008,-0.037,-0.103,-0.066,-0.007,0.042,0.032,-0.051,-0.032,-0.131
-0.265,-0.342,-0.326,-0.256,-0.266,-0.24,-0.365,-0.374,-0.383,-0.241,-0.241,-0.279,0.008,0.064,0.037,0.015,0.05,0.014,0.011,-0.062,-0.006,-0.021,-0.092,0.042
-0.234,-0.283,-0.215,-0.322,-0.263,-0.183,-0.241,-0.177,-0.233,-0.267,-0.171,-0.286,-0.18,-0.099,-0.235,-0.01,-0.032,-0.211,-0.118,-0.14,-0.185,-0.044,-0.166,-0.052
-0.264,-0.333,-0.269,-0.235,-0.25,-0.216,-0.304,-0.285,-0.272,-0.154,-0.179,-0.225,0.044,0.014,-0.003,-0.04,-0.023,-0.045,0.04,0.029,-0.046,-0.044,-0.085,-0.037
-0.313,-0.258,-0.216,-0.176,-0.154,-0.097,-0.342,-0.435,-0.315,-0.214,-0.261,-0.245,-0.042,-0.006,-0.058,-0.07,-0.034,-0.108,-0.039,0.024,0.025,-0.031,-0.086,0.034
-0.312,-0.395,-0.32,-0.236,-0.405,-0.251,-0.351,-0.373,-0.398,-0.299,-0.285,-0.378,-0.005,0.079,0.063,-0.088,0.009,0.027,-0.009,0.076,0.108,-0.028,0.002,0.087
-0.228,-0.282,-0.255,-0.235,-0.267,-0.178,-0.317,-0.265,-0.296,-0.307,-0.251,-0.268,0.044,-0.028,0.008,0.06,-0.033,-0.044,0.052,-0.007,0.021,0.06,-0.013,0.022
-0.299,-0.332,-0.251,-0.204,-0.277,-0.14,-0.43,-0.455,-0.394,-0.246,-0.272,-0.255,0.037,0.018,0.037,-0.057,-0.044,-0.028,-0.017,0.053,-0.013,-0.044,-0.003,-0.053
-0.339,-0.302,-0.242,-0.21,-0.189,-0.072,-0.43,-0.502,-0.383,-0.282,-0.337,-0.207,0.073,0.097,0.014,0.05,0.067,0.013,0.028,0.095,-0.031,0.049,0.044,0.035
-0.154,-0.308,-0.16,-0.209,-0.306,-0.202,-0.236,-0.209,-0.208,-0.189,-0.158,-0.286,0.008,-0.06,-0.05,-0.001,-0.058,-0.045,0.049,0.024,0.008,0.001,-0.001,-0.041
-0.263,-0.375,-0.29,-0.315,-0.329,-0.29,-0.321,-0.296,-0.305,-0.325,-0.261,-0.404,0.068,0.001,0.057,-0.014,0.004,0.023,0.01,0.043,0.051,0.025,0.055,0.026
-0.141,-0.175,-0.186,-0.14,-0.154,-0.157,-0.147,-0.117,-0.146,-0.131,-0.082,-0.182,-0.001,-0.061,-0.084,-0.056,-0.067,-0.158,0.035,0.065,-0.018,-0.006,-0.031,-0.061
-0.183,-0.178,-0.209,-0.162,-0.164,-0.131,-0.137,-0.107,-0.158,-0.066,-0.013,-0.155,0.005,0.035,0.029,0.051,0.029,-0.039,-0.022,-0.026,-0.025,-0.051,-0.108,-0.037
-0.202,-0.162,-0.162,-0.182,-0.151,-0.12,-0.182,-0.232,-0.255,-0.215,-0.218,-0.17,-0.009,-0.027,-0.021,-0.045,-0.023,-0.017,-0.029,-0.045,-0.041,-0.016,-0.049,-0.036
-0.16,-0.091,-0.114,-0.066,-0.03,-0.011,-0.192,-0.203,-0.227,-0.109,-0.157,-0.023,-0.084,0.029,-0.003,-0.067,-0.005,-0.085,-0.041,-0.031,0.004,-0.111,-0.14,-0.048
-0.192,-0.182,-0.206,-0.254,-0.157,-0.194,-0.15,-0.174,-0.19,-0.238,-0.218,-0.227,-0.11,-0.046,-0.105,-0.125,-0.052,-0.086,-0.086,-0.107,-0.105,-0.151,-0.131,-0.034
-0.264,-0.254,-0.233,-0.287,-0.229,-0.153,-0.277,-0.244,-0.244,-0.259,-0.157,-0.243,0.014,0.051,0.003,0.006,0.004,-0.069,0.093,0.031,0.029,0.046,-0.011,0.019
-0.405,-0.652,-0.5,-0.445,-0.698,-0.493,-0.656,-0.606,-0.606,-0.423,-0.345,-0.639,0.27,0.294,0.241,0.204,0.258,0.191,0.369,0.363,0.323,0.197,0.225,0.222
-0.292,-0.372,-0.3,-0.306,-0.363,-0.284,-0.291,-0.287,-0.271,-0.342,-0.226,-0.415,0.122,0.064,0.105,0.027,0.059,0.095,0.084,0.095,0.074,0.037,0.065,0.034
-0.229,-0.17,-0.228,-0.12,-0.067,-0.17,-0.257,-0.24,-0.214,-0.197,-0.181,-0.127,-0.026,-0.016,-0.025,-0.01,-0.02,-0.065,-0.124,-0.118,-0.068,-0.058,-0.095,-0.053
-0.125,-0.188,-0.118,-0.197,-0.17,-0.157,-0.206,-0.169,-0.216,-0.245,-0.247,-0.202,-0.085,-0.034,-0.07,-0.041,0.008,-0.019,0.007,-0.002,-0.012,0.031,0.029,-0.003
-0.193,-0.172,-0.206,-0.183,-0.135,-0.152,-0.201,-0.142,-0.173,-0.151,-0.111,-0.131,-0.131,-0.109,-0.11,-0.041,-0.022,-0.064,-0.129,-0.143,-0.106,-0.063,-0.166,-0.019
-0.274,-0.265,-0.293,-0.241,-0.157,-0.207,-0.316,-0.29,-0.272,-0.296,-0.233,-0.227,-0.04,-0.019,0.009,0.045,0.091,0.025,-0.066,-0.059,-0.022,0.028,-0.061,0.084
-0.191,-0.136,-0.141,-0.21,-0.062,-0.076,-0.213,-0.183,-0.233,-0.276,-0.266,-0.151,-0.027,-0.015,-0.012,-0.079,0.005,-0.083,-0.037,-0.001,-0.036,-0.061,-0.092,-0.025
-0.287,-0.323,-0.26,-0.267,-0.201,-0.157,-0.42,-0.415,-0.345,-0.356,-0.326,-0.288,-0.033,-0.099,-0.022,0.063,-0.044,0.009,0.005,-0.087,-0.049,0.044,0.035,-0.038
-0.414,-0.426,-0.38,-0.306,-0.276,-0.273,-0.517,-0.562,-0.465,-0.399,-0.397,-0.407,0.135,0.092,0.054,0.089,0.152,0.033,0.113,0.141,0.044,0.09,0.086,0.077
-0.134,-0.214,-0.177,-0.116,-0.166,-0.111,-0.148,-0.159,-0.15,-0.068,-0.071,-0.14,-0.018,0.027,0.006,0.012,0.078,0.013,-0.123,-0.077,-0.072,-0.078,-0.085,0.003
-0.624,-0.66,-0.802,-0.633,-0.537,-0.567,-0.67,-0.555,-0.65,-0.794,-0.567,-0.627,0.458,0.552,0.655,0.553,0.375,0.506,0.494,0.266,0.463,0.606,0.41,0.491
-0.37,-0.407,-0.33,-0.251,-0.311,-0.206,-0.431,-0.437,-0.369,-0.235,-0.249,-0.287,0.075,0.007,0.004,0.002,-0.026,-0.056,0.116,0.084,-0.0,-0.012,-0.036,-0.054
-0.226,-0.265,-0.206,-0.267,-0.321,-0.258,-0.364,-0.285,-0.313,-0.218,-0.184,-0.265,-0.004,0.04,0.008,-0.058,-0.003,-0.01,0.078,0.056,0.086,-0.053,-0.042,-0.04
-0.229,-0.216,-0.206,-0.182,-0.23,-0.173,-0.253,-0.242,-0.28,-0.18,-0.211,-0.26,0.014,-0.018,0.029,-0.065,-0.016,0.016,-0.076,-0.02,0.034,-0.05,-0.031,0.05
-0.139,-0.291,-0.213,-0.324,-0.336,-0.247,-0.228,-0.163,-0.247,-0.268,-0.16,-0.295,0.008,0.103,0.067,-0.018,0.09,0.054,-0.015,-0.053,0.013,-0.037,-0.101,0.024
-0.224,-0.318,-0.305,-0.192,-0.238,-0.253,-0.34,-0.349,-0.355,-0.234,-0.253,-0.282,-0.017,-0.018,0.024,-0.097,-0.006,0.001,-0.024,0.05,0.105,-0.049,0.037,-0.026
-0.212,-0.193,-0.178,-0.185,-0.24,-0.151,-0.205,-0.181,-0.193,-0.112,-0.075,-0.204,-0.041,-0.065,-0.109,-0.002,-0.08,-0.145,-0.043,-0.029,-0.048,-0.038,-0.052,-0.072
-0.164,-0.287,-0.195,-0.239,-0.274,-0.17,-0.255,-0.23,-0.229,-0.267,-0.209,-0.277,0.024,0.045,0.041,0.04,0.023,-0.008,0.118,0.05,0.065,0.114,0.045,0.106
-0.129,-0.141,-0.138,-0.138,-0.114,-0.112,-0.163,-0.148,-0.151,-0.144,-0.103,-0.144,0.125,-0.11,-0.029,-0.018,-0.108,-0.113,0.08,0.079,0.029,0.04,0.063,-0.067
-0.368,-0.467,-0.461,-0.358,-0.397,-0.299,-0.464,-0.395,-0.447,-0.429,-0.335,-0.346,0.214,0.208,0.257,0.254,0.107,0.134,0.177,0.033,0.155,0.246,0.116,0.163
-0.213,-0.251,-0.199,-0.273,-0.307,-0.19,-0.264,-0.193,-0.259,-0.258,-0.189,-0.282,0.029,0.068,0.009,-0.005,-0.032,-0.035,0.041,-0.021,-0.003,-0.011,-0.039,0.09
-0.375,-0.354,-0.293,-0.202,-0.231,-0.191,-0.449,-0.527,-0.413,-0.388,-0.404,-0.404,-0.023,-0.124,-0.042,-0.125,-0.21,-0.12,-0.053,-0.024,-0.016,-0.017,0.014,-0.121
-0.149,-0.211,-0.199,-0.222,-0.203,-0.145,-0.166,-0.185,-0.195,-0.232,-0.166,-0.227,-0.001,-0.039,-0.037,0.043,-0.034,-0.081,0.048,0.02,0.006,0.131,-0.016,0.043
-0.225,-0.206,-0.201,-0.174,-0.204,-0.181,-0.201,-0.189,-0.226,-0.098,-0.072,-0.193,-0.029,-0.014,-0.049,-0.058,-0.015,-0.087,-0.021,-0.037,-0.066,-0.093,-0.168,-0.064
-0.204,-0.241,-0.156,-0.219,-0.173,-0.119,-0.286,-0.224,-0.204,-0.207,-0.157,-0.214,-0.079,-0.14,-0.145,-0.038,-0.035,-0.089,-0.053,-0.092,-0.123,-0.036,-0.088,-0.069
-0.238,-0.334,-0.347,-0.268,-0.324,-0.324,-0.261,-0.206,-0.235,-0.251,-0.149,-0.329,0.085,0.009,0.041,0.037,0.033,-0.019,0.037,0.097,0.048,0.052,0.043,-0.015
-0.251,-0.291,-0.262,-0.274,-0.246,-0.233,-0.237,-0.158,-0.205,-0.254,-0.176,-0.277,0.05,0.018,0.012,0.051,-0.017,-0.055,0.022,0.041,-0.004,0.064,0.036,0.025
-0.254,-0.384,-0.333,-0.325,-0.394,-0.335,-0.29,-0.203,-0.246,-0.311,-0.15,-0.406,0.036,0.098,0.115,0.034,0.077,0.059,0.083,0.054,0.108,0.079,-0.027,0.153
-0.225,-0.284,-0.21,-0.26,-0.321,-0.262,-0.234,-0.187,-0.214,-0.222,-0.126,-0.314,0.093,-0.016,-0.013,0.041,-0.026,-0.053,0.073,0.089,0.052,0.023,0.019,-0.061
-0.326,-0.359,-0.347,-0.269,-0.283,-0.232,-0.439,-0.357,-0.404,-0.311,-0.274,-0.277,-0.054,-0.075,-0.054,-0.051,-0.071,-0.074,-0.017,-0.006,-0.015,-0.07,-0.077,-0.05
-0.329,-0.474,-0.458,-0.361,-0.459,-0.424,-0.532,-0.337,-0.475,-0.385,-0.274,-0.391,0.099,0.028,0.14,0.114,0.049,0.152,0.189,0.148,0.191,0.08,0.092,0.021
-0.263,-0.489,-0.38,-0.265,-0.431,-0.359,-0.376,-0.294,-0.372,-0.231,-0.2,-0.337,0.076,0.109,0.119,0.067,0.088,0.092,0.049,0.029,0.091,0.015,0.004,0.015
-0.322,-0.369,-0.3,-0.277,-0.258,-0.222,-0.399,-0.459,-0.403,-0.409,-0.407,-0.377,-0.008,-0.022,0.01,-0.008,-0.048,-0.047,0.013,0.009,-0.01,0.03,0.014,0.004
-0.447,-0.574,-0.426,-0.381,-0.575,-0.384,-0.652,-0.685,-0.656,-0.431,-0.429,-0.584,0.096,0.093,0.074,0.106,0.084,0.046,0.122,0.139,0.16,0.074,0.063,0.089
-0.267,-0.408,-0.275,-0.274,-0.319,-0.192,-0.322,-0.259,-0.254,-0.256,-0.17,-0.302,-0.032,0.051,-0.02,-0.016,0.043,-0.06,-0.007,-0.068,-0.045,-0.049,-0.122,0.016
-0.22,-0.34,-0.321,-0.226,-0.324,-0.293,-0.245,-0.17,-0.253,-0.149,-0.131,-0.264,0.042,-0.055,-0.024,0.048,0.003,0.0,0.02,0.083,0.037,0.038,0.039,-0.008
-0.132,-0.287,-0.155,-0.262,-0.282,-0.171,-0.254,-0.151,-0.168,-0.224,-0.142,-0.263,-0.08,-0.033,-0.038,-0.104,-0.045,-0.127,-0.08,-0.08,-0.097,-0.125,-0.144,-0.115
-0.347,-0.247,-0.307,-0.233,-0.152,-0.161,-0.419,-0.454,-0.464,-0.282,-0.344,-0.197,0.071,0.054,0.049,-0.001,0.009,-0.039,0.07,0.116,0.111,-0.016,-0.016,0.0
-0.269,-0.271,-0.245,-0.277,-0.189,-0.117,-0.332,-0.332,-0.337,-0.282,-0.254,-0.232,-0.05,-0.011,-0.063,0.024,-0.043,-0.096,0.05,-0.02,0.004,0.018,-0.056,0.042
-0.235,-0.39,-0.284,-0.319,-0.405,-0.3,-0.285,-0.18,-0.223,-0.291,-0.163,-0.366,-0.003,-0.052,-0.075,0.035,-0.075,-0.049,0.013,-0.052,-0.072,0.009,-0.042,-0.081
-0.219,-0.408,-0.352,-0.322,-0.416,-0.331,-0.284,-0.227,-0.342,-0.269,-0.207,-0.358,-0.07,0.044,-0.015,0.016,0.053,0.024,-0.064,-0.045,-0.012,0.019,-0.053,0.102
-0.441,-0.471,-0.414,-0.298,-0.374,-0.26,-0.524,-0.669,-0.598,-0.362,-0.418,-0.379,0.167,0.232,0.184,0.165,0.188,0.179,0.196,0.161,0.194,0.154,0.158,0.165
-0.128,-0.09,-0.052,-0.201,-0.081,-0.045,-0.125,-0.15,-0.191,-0.196,-0.194,-0.197,-0.009,-0.066,-0.114,0.006,-0.055,-0.124,-0.015,-0.019,-0.087,0.034,-0.006,-0.009
-0.192,-0.176,-0.39,-0.182,-0.148,-0.334,-0.104,-0.081,-0.192,-0.218,-0.189,-0.219,-0.046,0.03,0.018,0.007,0.048,-0.014,-0.037,0.01,0.019,-0.066,-0.057,-0.033
-0.1,-0.124,-0.077,-0.182,-0.126,-0.088,-0.106,-0.047,-0.076,-0.136,-0.099,-0.129,-0.057,-0.049,-0.093,-0.058,-0.003,-0.071,-0.167,-0.121,-0.136,-0.082,-0.092,-0.008
-0.306,-0.497,-0.422,-0.356,-0.506,-0.433,-0.412,-0.324,-0.399,-0.293,-0.208,-0.435,-0.035,0.12,0.1,0.145,0.163,0.182,0.094,-0.046,0.082,0.091,-0.011,0.125
-0.24,-0.33,-0.236,-0.212,-0.33,-0.198,-0.275,-0.186,-0.235,-0.155,-0.091,-0.219,-0.083,0.002,-0.057,-0.044,-0.038,-0.124,-0.001,-0.099,-0.086,-0.076,-0.157,-0.099
-0.391,-0.561,-0.461,-0.41,-0.515,-0.37,-0.519,-0.45,-0.437,-0.473,-0.338,-0.516,0.059,0.059,0.084,0.05,0.029,-0.007,0.093,0.079,0.089,0.121,0.08,0.075
-0.255,-0.172,-0.232,-0.146,-0.122,-0.125,-0.338,-0.344,-0.347,-0.213,-0.25,-0.139,-0.052,-0.047,0.006,-0.094,-0.031,-0.044,-0.007,0.04,0.038,-0.023,-0.002,-0.08
-0.35,-0.554,-0.417,-0.404,-0.525,-0.386,-0.518,-0.44,-0.455,-0.398,-0.306,-0.488,0.114,0.094,0.076,0.086,0.086,0.07,0.097,0.069,0.088,0.042,0.034,0.014
-0.281,-0.376,-0.323,-0.351,-0.385,-0.276,-0.364,-0.238,-0.27,-0.316,-0.178,-0.368,0.072,0.026,0.029,0.037,0.068,-0.038,0.077,0.063,0.018,0.06,-0.008,0.035
-0.306,-0.335,-0.3,-0.252,-0.249,-0.237,-0.31,-0.317,-0.329,-0.249,-0.249,-0.29,-0.084,-0.114,-0.107,-0.154,-0.162,-0.131,-0.184,-0.127,-0.139,-0.134,-0.071,-0.135
-0.245,-0.259,-0.217,-0.22,-0.238,-0.174,-0.341,-0.381,-0.383,-0.253,-0.244,-0.281,-0.01,-0.031,-0.026,0.033,-0.041,-0.011,0.008,0.028,0.022,0.029,-0.008,0.014
-0.181,-0.175,-0.201,-0.142,-0.169,-0.157,-0.223,-0.227,-0.219,-0.203,-0.191,-0.229,0.005,-0.044,-0.033,-0.082,-0.083,-0.145,0.087,0.106,0.114,0.062,0.071,0.001
-0.282,-0.472,-0.375,-0.36,-0.474,-0.366,-0.537,-0.446,-0.497,-0.342,-0.283,-0.399,0.101,0.086,0.056,0.018,0.043,0.016,0.171,0.177,0.166,0.045,0.049,0.069
-0.291,-0.435,-0.408,-0.335,-0.356,-0.345,-0.448,-0.318,-0.419,-0.423,-0.334,-0.375,-0.018,0.044,0.053,-0.018,-0.013,0.002,0.071,0.029,0.063,0.037,-0.009,0.04
-0.173,-0.269,-0.251,-0.265,-0.276,-0.235,-0.214,-0.153,-0.219,-0.233,-0.154,-0.252,-0.076,0.035,0.025,-0.004,0.019,-0.004,-0.102,-0.12,-0.059,-0.057,-0.112,-0.01
-0.356,-0.472,-0.427,-0.351,-0.397,-0.31,-0.472,-0.456,-0.437,-0.416,-0.342,-0.411,0.164,0.217,0.247,0.206,0.165,0.182,0.251,0.11,0.253,0.233,0.124,0.285
-0.331,-0.478,-0.407,-0.462,-0.395,-0.281,-0.493,-0.4,-0.383,-0.488,-0.306,-0.416,0.013,0.192,0.066,0.109,0.187,0.015,0.103,-0.016,0.079,0.074,-0.082,0.205
-0.106,-0.221,-0.135,-0.25,-0.267,-0.2,-0.129,-0.06,-0.113,-0.241,-0.103,-0.276,-0.06,-0.054,-0.055,-0.027,-0.031,-0.093,-0.016,-0.043,-0.028,-0.002,-0.066,-0.031
-0.275,-0.188,-0.204,-0.186,-0.089,-0.071,-0.319,-0.388,-0.378,-0.274,-0.289,-0.175,0.031,0.06,0.036,0.006,0.076,-0.021,0.078,0.063,0.103,0.084,0.014,0.082
-0.352,-0.506,-0.391,-0.359,-0.422,-0.315,-0.496,-0.346,-0.392,-0.4,-0.296,-0.394,0.008,0.098,0.03,-0.0,0.013,-0.042,0.009,0.061,0.047,-0.013,0.007,0.03
-0.253,-0.34,-0.264,-0.291,-0.359,-0.258,-0.348,-0.304,-0.266,-0.285,-0.194,-0.332,0.031,0.028,-0.008,0.061,0.058,-0.021,0.096,0.101,0.03,0.082,0.037,0.033
-0.211,-0.246,-0.206,-0.259,-0.218,-0.144,-0.296,-0.225,-0.284,-0.337,-0.274,-0.228,-0.175,-0.063,-0.142,-0.085,0.034,-0.101,-0.136,-0.148,-0.092,-0.046,-0.123,0.024
-0.201,-0.236,-0.192,-0.24,-0.267,-0.142,-0.23,-0.199,-0.227,-0.24,-0.165,-0.258,-0.034,-0.067,-0.094,-0.057,-0.098,-0.184,0.028,0.027,0.012,-0.012,-0.05,0.043
-0.2,-0.305,-0.192,-0.21,-0.273,-0.136,-0.238,-0.236,-0.189,-0.223,-0.168,-0.274,-0.074,-0.031,-0.048,-0.064,-0.054,-0.136,-0.134,-0.075,-0.018,-0.102,-0.156,-0.003
-0.387,-0.468,-0.385,-0.397,-0.371,-0.299,-0.481,-0.433,-0.42,-0.391,-0.347,-0.41,0.013,0.043,-0.039,0.01,-0.019,-0.048,-0.057,-0.054,-0.052,-0.023,-0.002,0.05
-0.316,-0.228,-0.279,-0.201,-0.179,-0.119,-0.421,-0.463,-0.429,-0.311,-0.316,-0.145,-0.056,-0.004,-0.037,-0.029,0.014,-0.012,0.001,-0.066,-0.029,-0.01,-0.064,0.008
